Date,Open,High,Low,Close,Adj Close,Volume,Intraday Range,IntChange,Returns
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,90.476806640625,31569900,0.30999755859375,-0.1399993896484375,-0.1488405201809928
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,89.3400650024414,38635100,0.3600006103515625,-1.1800003051757812,-1.2563887650989591
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,91.52684783935547,48756300,1.6500015258789062,2.2700042724609375,2.447707919721398
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,90.80435180664062,47227900,1.279998779296875,-0.75,-0.7893905727152872
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,88.4152603149414,47867800,0.3300018310546875,-2.4800033569335938,-2.631024083098721
2018-02-03,93.63999938964844,93.97000122070312,91.5,91.77999877929688,88.4152603149414,47867800,0.3300018310546875,0.0,0.0
2018-02-04,93.63999938964844,93.97000122070312,91.5,91.77999877929688,88.4152603149414,47867800,0.3300018310546875,0.0,0.0
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,84.77384185791016,51031500,2.6800003051757812,-3.779998779296875,-4.118543069919434
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,87.98175048828125,67998600,4.590003967285156,3.3300018310546875,3.784092989834864
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,86.32481384277344,41107600,1.279998779296875,-1.720001220703125,-1.8832817105214117
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,81.89347076416016,55628700,0.1699981689453125,-4.599998474121094,-5.133353914506844
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,84.94723510742188,63499100,2.6299972534179688,3.1699981689453125,3.72897081435819
2018-02-10,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,84.94723510742188,63499100,2.6299972534179688,0.0,0.0
2018-02-11,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,84.94723510742188,63499100,2.6299972534179688,0.0,0.0
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,85.86239624023438,35720300,1.0400009155273438,0.9499969482421875,1.0773383363057443
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,86.53675842285156,26407700,1.0699996948242188,0.7000045776367188,0.7853748448420017
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,87.89176940917969,34960900,2.4799957275390625,0.9799957275390625,1.0909447930126603
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,89.68231201171875,27823900,1.5100021362304688,1.850006103515625,2.0372273463854507
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,89.04352569580078,30596900,1.0500030517578125,-0.660003662109375,-0.7122853831477483
2018-02-17,92.44999694824219,93.5,91.80000305175781,92.0,89.04352569580078,30596900,1.0500030517578125,0.0,0.0
2018-02-18,92.44999694824219,93.5,91.80000305175781,92.0,89.04352569580078,30596900,1.0500030517578125,0.0,0.0
2018-02-19,92.44999694824219,93.5,91.80000305175781,92.0,89.04352569580078,30596900,1.0500030517578125,0.0,0.0
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,89.74038696289062,30911700,1.5799942016601562,0.720001220703125,0.7826100225033938
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,88.54989624023438,26922500,0.37999725341796875,-1.2300033569335938,-1.3265782363459988
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,88.7822036743164,24392800,0.6800003051757812,0.2400054931640625,0.26232976146904896
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,91.03732299804688,26329200,0.470001220703125,2.3299942016601562,2.5400568149919645
2018-02-24,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,91.03732299804688,26329200,0.470001220703125,0.0,0.0
2018-02-25,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,91.03732299804688,26329200,0.470001220703125,0.0,0.0
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,92.35360717773438,30199800,1.0499954223632812,1.3600006103515625,1.4458862913582005
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,91.17283630371094,25869100,0.09999847412109375,-1.220001220703125,-1.2785592581369132
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,90.75664520263672,31167300,0.8700027465820312,-0.43000030517578125,-0.4564759226181714
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,89.8662109375,37135600,0.5800018310546875,-0.9199981689453125,-0.9811221092896782
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,90.05978393554688,32830400,1.5699996948242188,0.20000457763671875,0.21540611838832824
2018-03-03,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,90.05978393554688,32830400,1.5699996948242188,0.0,0.0
2018-03-04,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,90.05978393554688,32830400,1.5699996948242188,0.0,0.0
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,90.63082122802734,23901600,1.9300003051757812,0.589996337890625,0.6340637491031975
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,90.32109832763672,22175800,0.15000152587890625,-0.31999969482421875,-0.3417339779047346
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,90.84374237060547,26716100,0.779998779296875,0.5400009155273438,0.5786550763965392
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,91.39543151855469,25887800,0.8300018310546875,0.5699996948242188,0.6072871203043118
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,93.43762969970703,36937300,1.25,2.1100006103515625,2.234460027038576
2018-03-10,95.29000091552734,96.54000091552734,95.0,96.54000091552734,93.43762969970703,36937300,1.25,0.0,0.0
2018-03-11,95.29000091552734,96.54000091552734,95.0,96.54000091552734,93.43762969970703,36937300,1.25,0.0,0.0
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,93.66022491455078,26073700,0.7099990844726562,0.2299957275390625,0.2382387874020342
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,91.37608337402344,35387800,0.23999786376953125,-2.3599929809570312,-2.4387651780766295
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,90.83406829833984,32132000,0.29000091552734375,-0.5600051879882812,-0.5931629766613766
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,91.1534652709961,27611000,1.0500030517578125,0.3300018310546875,0.3516268901652575
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,91.55996704101562,49081300,0.6999969482421875,0.4199981689453125,0.4459526094546362
2018-03-17,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,91.55996704101562,49081300,0.6999969482421875,0.0,0.0
2018-03-18,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,91.55996704101562,49081300,0.6999969482421875,0.0,0.0
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,89.90491485595703,33344100,0.160003662109375,-1.7099990844726562,-1.8076100550259988
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,90.13719940185547,23075200,0.7199935913085938,0.23999786376953125,0.2583678171455217
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,89.50809478759766,24457100,1.1200027465820312,-0.649993896484375,-0.697942570228649
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,86.904541015625,38604700,0.48000335693359375,-2.69000244140625,-2.9087395585659537
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,84.37842559814453,44068900,0.9599990844726562,-2.6100006103515625,-2.906783142598468
2018-03-24,89.5,90.45999908447266,87.08000183105469,87.18000030517578,84.37842559814453,44068900,0.9599990844726562,0.0,0.0
2018-03-25,89.5,90.45999908447266,87.08000183105469,87.18000030517578,84.37842559814453,44068900,0.9599990844726562,0.0,0.0
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,90.76632690429688,56396800,3.3899993896484375,6.599998474121094,7.57054192592066
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,86.5948257446289,56569000,0.1999969482421875,-4.30999755859375,-4.595860113772188
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,86.51737976074219,52501100,1.410003662109375,-0.0800018310546875,-0.08941749185555903
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,88.33698272705078,45867500,2.1100006103515625,1.8799972534179688,2.1031404701359335
2018-03-30,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,88.33698272705078,45867500,2.1100006103515625,0.0,0.0
2018-03-31,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,88.33698272705078,45867500,2.1100006103515625,0.0,0.0
2018-04-01,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,88.33698272705078,45867500,2.1100006103515625,0.0,0.0
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,85.67535400390625,48515400,0.40999603271484375,-2.75,-3.013038349014674
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,86.82710266113281,37213800,0.470001220703125,1.19000244140625,1.34433177421438
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,89.36292266845703,35560000,4.910003662109375,2.6200027465820312,2.9205247724002126
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,89.41130065917969,29771900,0.6299972534179688,0.04999542236328125,0.054148620569471895
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,87.33039855957031,38026000,0.970001220703125,-2.149993896484375,-2.327337043090061
2018-04-07,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,87.33039855957031,38026000,0.970001220703125,0.0,0.0
2018-04-08,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,87.33039855957031,38026000,0.970001220703125,0.0,0.0
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,87.85303497314453,31533900,2.1299972534179688,0.5399932861328125,0.5984631120944384
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,89.8952407836914,26812000,0.8899993896484375,2.1100006103515625,2.324557329938748
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,88.90802001953125,24872100,1.279998779296875,-1.0199966430664062,-1.098187632675529
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,90.57273864746094,26758900,1.7300033569335938,1.720001220703125,1.8724158603035113
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,90.08881378173828,23346100,0.12999725341796875,-0.5,-0.534302190870517
2018-04-14,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,90.08881378173828,23346100,0.12999725341796875,0.0,0.0
2018-04-15,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,90.08881378173828,23346100,0.12999725341796875,0.0,0.0
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,91.14378356933594,20288100,0.5900039672851562,1.089996337890625,1.1710317108384105
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,92.98271942138672,26771000,1.5400009155273438,1.9000015258789062,2.01762935417098
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,93.34083557128906,21043300,0.5,0.37000274658203125,0.38513869861287464
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,93.02143859863281,23552500,0.6299972534179688,-0.3300018310546875,-0.3421835573419685
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,91.94710540771484,31154400,0.1999969482421875,-1.1100006103515625,-1.154927274271611
2018-04-21,95.91000366210938,96.11000061035156,94.05000305175781,95.0,91.94710540771484,31154400,0.1999969482421875,0.0,0.0
2018-04-22,95.91000366210938,96.11000061035156,94.05000305175781,95.0,91.94710540771484,31154400,0.1999969482421875,0.0,0.0
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,92.28585815429688,22331800,0.5500030517578125,0.34999847412109375,0.36841944644325775
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,90.12752532958984,34524800,0.23000335693359375,-2.2299957275390625,-2.3387475230472132
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,89.34355163574219,33729300,0.0,-0.8100051879882812,-0.8698509064616777
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,91.23089599609375,42529000,1.5999984741210938,1.9500045776367188,2.112452203672688
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,92.74076080322266,48272800,0.3000030517578125,1.55999755859375,1.6549941897297415
2018-04-28,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,92.74076080322266,48272800,0.3000030517578125,0.0,0.0
2018-04-29,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,92.74076080322266,48272800,0.3000030517578125,0.0,0.0
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,90.51466369628906,41523600,0.06999969482421875,-2.3000030517578125,-2.4003371520382566
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,91.94710540771484,31408900,2.0800018310546875,1.4800033569335938,1.5825528336814054
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,90.5050048828125,27471000,0.18000030517578125,-1.4899978637695312,-1.5684188039679303
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,91.0469970703125,31142500,1.970001220703125,0.55999755859375,0.5988638068662677
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,92.10196685791016,22531300,2.0500030517578125,1.0900039672851562,1.1587158188809177
2018-05-05,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,92.10196685791016,22531300,2.0500030517578125,0.0,0.0
2018-05-06,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,92.10196685791016,22531300,2.0500030517578125,0.0,0.0
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,93.12789916992188,24242000,1.5400009155273438,1.05999755859375,1.1139108005476128
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,92.73108673095703,23484600,0.31000518798828125,-0.410003662109375,-0.4261106390644698
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,93.82476043701172,27327400,0.9599990844726562,1.1300048828125,1.1794227237313493
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,94.76359558105469,22388100,0.48999786376953125,0.970001220703125,1.0006201735856424
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,94.56033325195312,16778300,0.06999969482421875,-0.2100067138671875,-0.21448953734281018
2018-05-12,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,94.56033325195312,16778300,0.06999969482421875,0.0,0.0
2018-05-13,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,94.56033325195312,16778300,0.06999969482421875,0.0,0.0
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,94.8797378540039,19454100,0.7700042724609375,0.3300018310546875,0.33777056434249886
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,94.19256591796875,24594000,0.6100006103515625,-0.7099990844726562,-0.7242671562927794
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,94.4355697631836,17384700,0.04000091552734375,-0.1699981689453125,-0.17467958228358782
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,93.49267578125,17246700,0.779998779296875,-0.970001220703125,-0.9984572367142341
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,93.66764068603516,17865800,0.9199981689453125,0.18000030517578125,0.18714941214872383
2018-05-19,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,93.66764068603516,17865800,0.9199981689453125,0.0,0.0
2018-05-20,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,93.66764068603516,17865800,0.9199981689453125,0.0,0.0
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,94.87300872802734,19422500,1.0100021362304688,1.2399978637695312,1.2868387877908782
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,94.77579498291016,15441200,0.48999786376953125,-0.09999847412109375,-0.10245745459473987
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,95.90338134765625,21251200,2.0200042724609375,1.160003662109375,1.1897473457532115
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,95.56316375732422,26649300,0.20999908447265625,-0.350006103515625,-0.3547598728197099
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,95.61176300048828,18363900,0.6800003051757812,0.0500030517578125,0.05086263147144887
2018-05-26,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,95.61176300048828,18363900,0.6800003051757812,0.0,0.0
2018-05-27,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,95.61176300048828,18363900,0.6800003051757812,0.0,0.0
2018-05-28,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,95.61176300048828,18363900,0.6800003051757812,0.0,0.0
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,95.27153778076172,28671000,1.0400009155273438,-0.34999847412109375,-0.3558341520427555
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,96.18527221679688,22158500,0.94000244140625,0.9399948120117188,0.9590804933410357
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,96.07835388183594,34140900,0.6999969482421875,-0.1100006103515625,-0.11116787644682713
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,97.97386932373047,28655600,1.5800018310546875,1.9500045776367188,1.9728901759268558
2018-06-02,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,97.97386932373047,28655600,1.5800018310546875,0.0,0.0
2018-06-03,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,97.97386932373047,28655600,1.5800018310546875,0.0,0.0
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,98.82928466796875,27281600,0.5999984741210938,0.8799972534179688,0.8730997573415111
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,99.33475494384766,23514400,0.3300018310546875,0.5200042724609375,0.5114628521944553
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,99.6263656616211,21122900,0.1199951171875,0.29999542236328125,0.29356631294268354
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,98.06136322021484,28232200,0.04000091552734375,-1.6100006103515625,-1.5708855926522602
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,98.79039764404297,22165100,0.8600006103515625,0.75,0.7434575935960197
2018-06-09,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,98.79039764404297,22165100,0.8600006103515625,0.0,0.0
2018-06-10,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,98.79039764404297,22165100,0.8600006103515625,0.0,0.0
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,98.22660064697266,23490900,0.5799942016601562,-0.5799942016601562,-0.5706919387333254
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,98.4793472290039,18325200,0.34999847412109375,0.2599945068359375,0.25729292328944275
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,98.03219604492188,29492900,0.29000091552734375,-0.45999908447265625,-0.45405102710284195
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,98.58626556396484,25691800,0.37999725341796875,0.5699996948242188,0.5651955413469745
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,97.33230590820312,65738600,0.01999664306640625,-1.2900009155273438,-1.2719393993465333
2018-06-16,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,97.33230590820312,65738600,0.01999664306640625,0.0,0.0
2018-06-17,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,97.33230590820312,65738600,0.01999664306640625,0.0,0.0
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,98.04191589355469,23586000,1.0999984741210938,0.7300033569335938,0.7290556046716246
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,98.04191589355469,28653100,1.3499984741210938,0.0,0.0
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,99.02369689941406,26180800,1.149993896484375,1.0100021362304688,1.0013901746167564
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,98.31409454345703,23198200,0.37999725341796875,-0.7300033569335938,-0.7166028637003108
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,97.6044921875,38923100,0.35999298095703125,-0.7299957275390625,-0.7217675815151092
2018-06-23,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,97.6044921875,38923100,0.35999298095703125,0.0,0.0
2018-06-24,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,97.6044921875,38923100,0.35999298095703125,0.0,0.0
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,95.64093780517578,35433300,0.1100006103515625,-2.0200042724609375,-2.0117559991915446
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,96.31166076660156,26897200,1.2600021362304688,0.69000244140625,0.7012932672899819
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,94.81468200683594,31298400,0.43999481201171875,-1.5400009155273438,-1.55430045121846
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,95.87422180175781,26650700,1.7300033569335938,1.089996337890625,1.1174864954477393
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,95.85478210449219,28053200,0.9800033569335938,-0.01999664306640625,-0.02027440294358751
2018-06-30,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,95.85478210449219,28053200,0.9800033569335938,0.0,0.0
2018-07-01,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,95.85478210449219,28053200,0.9800033569335938,0.0,0.0
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,97.21566772460938,19564500,1.9599990844726562,1.4000015258789062,1.4197358454654863
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,96.2824935913086,14670300,0.149993896484375,-0.9599990844726562,-0.9599030736595515
2018-07-04,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,96.2824935913086,14670300,0.149993896484375,0.0,0.0
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,96.97265625,18977400,0.4199981689453125,0.7099990844726562,0.7168087456813632
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,98.33354187011719,19234600,1.5400009155273438,1.4000015258789062,1.4033695828986614
2018-07-07,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,98.33354187011719,19234600,1.5400009155273438,0.0,0.0
2018-07-08,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,98.33354187011719,19234600,1.5400009155273438,0.0,0.0
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,99.0042495727539,18212000,0.5999984741210938,0.6899948120117188,0.6820826285420134
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,99.2667007446289,19293100,0.5100021362304688,0.2700042724609375,0.2650999278409838
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,99.13062286376953,19644600,1.1899948120117188,-0.1399993896484375,-0.1370930139865556
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,101.27888488769531,24335900,1.6400070190429688,2.2099990844726562,2.1670906174984017
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,102.4842300415039,24635200,1.2299957275390625,1.2399978637695312,1.1901313319067075
2018-07-14,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,102.4842300415039,24635200,1.2299957275390625,0.0,0.0
2018-07-15,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,102.4842300415039,24635200,1.2299957275390625,0.0,0.0
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,101.97875213623047,21786900,0.4199981689453125,-0.5199966430664062,-0.4932150636073551
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,102.98970031738281,25901700,1.8899993896484375,1.0399932861328125,0.9913194641403278
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,102.1828842163086,29493900,0.1100006103515625,-0.8299942016601562,-0.7833829406013293
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,101.4830093383789,40171600,0.37999725341796875,-0.720001220703125,-0.6849326502006203
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,103.30075073242188,56004000,0.1199951171875,1.8699951171875,1.791183036260735
2018-07-21,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,103.30075073242188,56004000,0.1199951171875,0.0,0.0
2018-07-22,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,103.30075073242188,56004000,0.1199951171875,0.0,0.0
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,104.9532699584961,29707000,1.839996337890625,1.7000045776367188,1.5997032382965015
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,104.65191650390625,26316600,0.25,-0.30999755859375,-0.2871145272658415
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,107.73334503173828,30702100,3.19000244140625,3.1699981689453125,2.944452964068578
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,106.55715942382812,31372100,0.26000213623046875,-1.2099990844726562,-1.0917613141585347
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,104.6713638305664,37005300,0.0,-1.94000244140625,-1.7697522284241485
2018-07-28,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,104.6713638305664,37005300,0.0,0.0,0.0
2018-07-29,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,104.6713638305664,37005300,0.0,0.0,0.0
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,102.4259033203125,34668300,0.339996337890625,-2.30999755859375,-2.1452428975176296
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,103.1160659790039,27655200,0.23000335693359375,0.7099990844726562,0.6738151902493827
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,103.31047821044922,23628700,0.4199981689453125,0.1999969482421875,0.18853407314294302
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,104.5644302368164,26104300,2.6899948120117188,1.2900009155273438,1.2137758095069007
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,105.02130889892578,18659600,0.25,0.470001220703125,0.4369259291963523
2018-08-04,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,105.02130889892578,18659600,0.25,0.0,0.0
2018-08-05,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,105.02130889892578,18659600,0.25,0.0,0.0
